"","genus_species","Phylum","Class","Order","Family","Genus","Species","Com-Eco","Benthic Indicator"
"1","Abudefduf.saxatilis","Chordata","Actinopterygii","Perciformes","Pomacentridae","Abudefduf","saxatilis","",NA
"2","Abudefduf.taurus","Chordata","Actinopterygii","Perciformes","Pomacentridae","Abudefduf","taurus","",NA
"3","Acanthemblemaria.aspera","Chordata","Actinopterygii","Perciformes","Chaenopsidae","Acanthemblemaria","aspera","",NA
"4","Acanthemblemaria.chaplini","Chordata","Actinopterygii","Perciformes","Chaenopsidae","Acanthemblemaria","chaplini","",NA
"5","Acanthemblemaria.maria","Chordata","Actinopterygii","Perciformes","Chaenopsidae","Acanthemblemaria","maria","",NA
"6","Acanthemblemaria.spinosa","Chordata","Actinopterygii","Perciformes","Chaenopsidae","Acanthemblemaria","spinosa","",NA
"7","Acanthostracion.polygonius","Chordata","Actinopterygii","Tetraodontiformes","Ostraciidae","Acanthostracion","polygonia","",NA
"8","Acanthostracion.quadricornis","Chordata","Actinopterygii","Tetraodontiformes","Ostraciidae","Acanthostracion","quadricornis","",NA
"9","Acanthurus.chirurgus","Chordata","Actinopterygii","Perciformes","Acanthuridae","Acanthurus","chirurgus","",NA
"10","Acanthurus.coeruleus","Chordata","Actinopterygii","Perciformes","Acanthuridae","Acanthurus","coeruleus","",NA
"11","Acanthurus.tractus..bahianus.","Chordata","Actinopterygii","Perciformes","Acanthuridae","Acanthurus","tractus (bahianus)","",NA
"12","Aetobatus.narinari","Chordata","Elasmobranchii","Myliobatiformes","Myliobatidae","Aetobatus","narinari","",NA
"13","Aluterus.scriptus","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae","Aluterus","scriptus","",NA
"14","Aluterus.spp.","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae","Aluterus","","",NA
"15","Amblycirrhitus.pinos","Chordata","Actinopterygii","Perciformes","Cirrhitidae","Amblycirrhitus","pinos","",NA
"16","Ancylomenes.pedersoni","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Ancylomenes","pedersoni","",NA
"17","Anisotremus.surinamensis","Chordata","Actinopterygii","Perciformes","Haemulidae","Anisotremus","surinamensis","",NA
"18","Anisotremus.virginicus","Chordata","Actinopterygii","Perciformes","Haemulidae","Anisotremus","virginicus","",NA
"19","Anomura.spp.","Arthropoda","Malacostraca","Decapoda","Anomura","","","",NA
"20","Apogon.maculatus","Chordata","Actinopterygii","Perciformes","Apogonidae","Apogon","maculatus","",NA
"21","Apogon.spp.","Chordata","Actinopterygii","Perciformes","Apogonidae","Apogon","","",NA
"22","Apogon.townsendi","Chordata","Actinopterygii","Perciformes","Apogonidae","Apogon","townsendi","",NA
"23","Astrophyton.muricatum","Echinodermata","Ophiuroidea","Euryalida","Gorgonocephalidae","Astrophyton","muricatum","",NA
"24","Aulostomus.maculatus","Chordata","Actinopterygii","Syngnathiformes","Aulostomidae","Aulostomus","maculatus","",NA
"25","Balistes.vetula","Chordata","Actinopterygii","Tetraodontiformes","Balistidae","Balistes","vetula","",NA
"26","Blenniidae.spp.","Chordata","Actinopterygii","Perciformes","Blenniidae","","","",NA
"27","Bodianus.rufus","Chordata","Actinopterygii","Perciformes","Labridae","Bodianus","rufus","",NA
"28","Bothus.lunatus","Chordata","Actinopterygii","Pleuronectiformes","Bothidae","Bothus","lunatus","",NA
"29","Calamus.calamus","Chordata","Actinopterygii","Perciformes","Sparidae","Calamus","calamus","",NA
"30","Calamus.pennatula","Chordata","Actinopterygii","Perciformes","Sparidae","Calamus","pennatula","",NA
"31","Calamus.spp.","Chordata","Actinopterygii","Perciformes","Sparidae","Calamus","","",NA
"32","Cantherhines.macrocerus","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae","Cantherhines","macrocerus","",NA
"33","Cantherhines.pullus","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae","Cantherhines","pullus","",NA
"34","Canthidermis.sufflamen","Chordata","Actinopterygii","Tetraodontiformes","Balistidae","Canthidermis","sufflamen","",NA
"35","Canthigaster.rostrata","Chordata","Actinopterygii","Tetraodontiformes","Tetraodontidae","Canthigaster","rostrata","",NA
